turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T21:00:00+00:00,27,9.482817544779504,-1.4675757568199401,252.93874182069524,2026-02-06T15:55:27+00:00,33,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""0fb46c941a0552ea5e7ba5a3ed966039""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T21:00:00+00:00,27,9.41833424150453,-1.4898155767367598,253.0331330877749,2026-02-06T15:55:27+00:00,33,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""0fb46c941a0552ea5e7ba5a3ed966039""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T22:00:00+00:00,28,8.2524209925588,-1.702410951055981,249.55231654810285,2026-02-06T15:55:24+00:00,34,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""8a10f262bad18013eea78fd982f24c14""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T22:00:00+00:00,28,8.198377282991657,-1.7231123296134,249.52812508309378,2026-02-06T15:55:24+00:00,34,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""8a10f262bad18013eea78fd982f24c14""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T23:00:00+00:00,29,7.640723761228465,-2.200958935781955,248.8350911636369,2026-02-06T15:56:02+00:00,35,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""ee9e5931600f61a5fa3bfe01b43dc0af""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T23:00:00+00:00,29,7.595466903203109,-2.220631814957642,248.94170080085496,2026-02-06T15:56:02+00:00,35,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""ee9e5931600f61a5fa3bfe01b43dc0af""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T00:00:00+00:00,30,7.4690219647492535,-2.0978604570239554,239.14232569072868,2026-02-06T15:56:40+00:00,36,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""3e9856ce43103495328a2752e0ea9a22""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T00:00:00+00:00,30,7.422148831253283,-2.1233965695257098,239.26394724929324,2026-02-06T15:56:40+00:00,36,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""3e9856ce43103495328a2752e0ea9a22""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T01:00:00+00:00,31,6.854596125634133,-2.084197677613929,241.82808408593507,2026-02-06T15:56:38+00:00,37,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""72550126b1678081d19725e682482ee2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T01:00:00+00:00,31,6.8156124755526735,-2.114808166717353,241.82951301818997,2026-02-06T15:56:38+00:00,37,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""72550126b1678081d19725e682482ee2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T02:00:00+00:00,32,6.525210638700464,-2.3579878300579367,250.28719520161445,2026-02-06T15:57:05+00:00,38,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6767bb6a4da6732e33348ba03c3da1e5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T02:00:00+00:00,32,6.495106333458553,-2.3932145668438807,250.28341899995024,2026-02-06T15:57:05+00:00,38,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6767bb6a4da6732e33348ba03c3da1e5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T03:00:00+00:00,33,6.0062864110316765,-1.4774578587120004,247.91243534277658,2026-02-06T15:57:19+00:00,39,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""174ec7514643223c0366d680e26b33ce""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T03:00:00+00:00,33,5.979314155505557,-1.505214304210881,247.9421184505835,2026-02-06T15:57:19+00:00,39,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""174ec7514643223c0366d680e26b33ce""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T04:00:00+00:00,34,5.088038626111274,-0.15624061615994833,248.722454081925,2026-02-06T15:57:13+00:00,40,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""48fdd698a57b9a133556c750aa4580ca""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T04:00:00+00:00,34,5.065539673279371,-0.18153337267835923,248.6656844747261,2026-02-06T15:57:13+00:00,40,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""48fdd698a57b9a133556c750aa4580ca""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T05:00:00+00:00,35,3.5119569777217112,0.8256590338920091,257.61650289749537,2026-02-06T15:57:17+00:00,41,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""689259e49ca4d24c64093a4e28559c33""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T05:00:00+00:00,35,3.4995619443289954,0.8005490063540606,257.41190801185735,2026-02-06T15:57:17+00:00,41,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""689259e49ca4d24c64093a4e28559c33""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T06:00:00+00:00,36,1.8564211889910525,1.4825170575639959,267.7391278061471,2026-02-06T15:57:47+00:00,42,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""3aee560fca1044bdcd72ef4c367b4539""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T06:00:00+00:00,36,1.8470823254591622,1.4550414165553889,267.36515996168015,2026-02-06T15:57:47+00:00,42,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""3aee560fca1044bdcd72ef4c367b4539""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T07:00:00+00:00,37,0.5032024989451164,2.1261915071040107,323.99190038388065,2026-02-06T15:57:43+00:00,43,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""4daf93b0536384cc41c3dc1b573ddd33""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T07:00:00+00:00,37,0.48709902471368693,2.0958346319449674,323.17398239331607,2026-02-06T15:57:43+00:00,43,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""4daf93b0536384cc41c3dc1b573ddd33""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T08:00:00+00:00,38,1.9196275212559752,2.9596487952420034,71.75841997082895,2026-02-06T15:58:28+00:00,44,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""c7d2ccadcdf4e7682e1d5bf9161bc62c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T08:00:00+00:00,38,1.9076098567863746,2.927990562328091,72.34802262561894,2026-02-06T15:58:28+00:00,44,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""c7d2ccadcdf4e7682e1d5bf9161bc62c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T09:00:00+00:00,39,3.8612503633463864,3.6130782527900465,79.18182389719654,2026-02-06T15:59:01+00:00,45,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""e11ba400772a7ddfc338dfe3c2ecdb83""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T09:00:00+00:00,39,3.839072108590078,3.5795422055196013,79.43926390059192,2026-02-06T15:59:01+00:00,45,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""e11ba400772a7ddfc338dfe3c2ecdb83""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T10:00:00+00:00,40,6.72433471903963,3.617695392534017,78.17469927633991,2026-02-06T15:44:18+00:00,46,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""ef33f33c3cf3d03657e75268378360a0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T10:00:00+00:00,40,6.6759757879006925,3.584694723698192,78.3892949947598,2026-02-06T15:44:18+00:00,46,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""ef33f33c3cf3d03657e75268378360a0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T11:00:00+00:00,41,8.966297025607428,2.751508798332054,77.40894116880338,2026-02-06T15:58:52+00:00,47,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1290b85571734f1f11280f27f46f7880""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T11:00:00+00:00,41,8.887576674633028,2.720636622019697,77.72784228463105,2026-02-06T15:58:52+00:00,47,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1290b85571734f1f11280f27f46f7880""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T12:00:00+00:00,42,10.589920997061897,1.139052039281978,80.65569157641126,2026-02-06T15:45:00+00:00,48,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""40c0e1928612e8f5be23cdd21e63943b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T12:00:00+00:00,42,10.489391833740456,1.0935268790977375,81.01243687795457,2026-02-06T15:45:00+00:00,48,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""40c0e1928612e8f5be23cdd21e63943b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T13:00:00+00:00,43,10.721289791080638,-0.24138010457198789,83.99362283276561,2026-02-06T15:59:32+00:00,49,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""fecb6a22bf9f778b887831d571cb43df""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T13:00:00+00:00,43,10.615448591005148,-0.28506176271724826,84.37404724260666,2026-02-06T15:59:32+00:00,49,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""fecb6a22bf9f778b887831d571cb43df""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T14:00:00+00:00,44,10.75292668409595,-1.0990418064120036,81.66770628652333,2026-02-06T15:59:58+00:00,50,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""31cc283f38c9f4fcc08e691b2abbb798""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T14:00:00+00:00,44,10.64090426981651,-1.1356525611588495,82.10719675179665,2026-02-06T15:59:58+00:00,50,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""31cc283f38c9f4fcc08e691b2abbb798""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T15:00:00+00:00,45,11.196218990939245,-1.330819877947988,84.50857329702501,2026-02-06T16:00:10+00:00,51,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""abec7f68cc310c7b68c2baa88346eadb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T15:00:00+00:00,45,11.087052188597111,-1.3624833220875416,84.97035858068591,2026-02-06T16:00:10+00:00,51,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""abec7f68cc310c7b68c2baa88346eadb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T16:00:00+00:00,46,10.968917684855658,-1.5185390860600023,87.45370489199391,2026-02-06T16:00:14+00:00,52,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""a695eae81c13a2649918345d09c4f2f2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T16:00:00+00:00,46,10.876068843903441,-1.5484078879543404,87.895206346112,2026-02-06T16:00:14+00:00,52,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""a695eae81c13a2649918345d09c4f2f2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T17:00:00+00:00,47,11.176277351728457,-1.6858426951880006,88.24242929702334,2026-02-06T16:00:26+00:00,53,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""4ebd473db49fbdc21af81542caafc230""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T17:00:00+00:00,47,11.083590041783665,-1.7151105744250685,88.66501327683538,2026-02-06T16:00:26+00:00,53,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""4ebd473db49fbdc21af81542caafc230""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T18:00:00+00:00,48,11.646835099651991,-1.9300077217719718,90.95624216626389,2026-02-06T16:01:23+00:00,54,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""d7d739d6a7cb93f6a8cee11055046bd8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-08T18:00:00+00:00,48,11.553403056611915,-1.9615410360452756,91.32639634231542,2026-02-06T16:01:23+00:00,54,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""d7d739d6a7cb93f6a8cee11055046bd8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T19:00:00+00:00,1,10.830984908481039,-1.5750002701399808,255.99023587802668,2026-02-07T15:48:37+00:00,7,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""90ad4da9cf5a38e8b01b9c9b6defe1bb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T19:00:00+00:00,1,10.762391735595365,-1.6043107637335652,256.0775283525915,2026-02-07T15:48:37+00:00,7,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""90ad4da9cf5a38e8b01b9c9b6defe1bb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T20:00:00+00:00,2,10.7878858829046,-1.718246916853957,258.8997262993504,2026-02-07T15:34:32+00:00,8,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""affdc2e1d7cd5e207971602f2dca1d2f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T20:00:00+00:00,2,10.717781714620642,-1.7504796679349397,258.95340659862353,2026-02-07T15:34:32+00:00,8,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""affdc2e1d7cd5e207971602f2dca1d2f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T21:00:00+00:00,3,9.224230285380408,-1.9075801450919698,256.2286416290297,2026-02-07T15:49:38+00:00,9,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""4ebabab9beeca92361b7af3776ce2015""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T21:00:00+00:00,3,9.16112342499394,-1.9341652530420106,256.1957559472334,2026-02-07T15:49:38+00:00,9,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""4ebabab9beeca92361b7af3776ce2015""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T22:00:00+00:00,4,8.177192843754105,-2.487109503715942,254.48561630850932,2026-02-07T15:49:23+00:00,10,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""d4d777d4ed18031eb658f45b47c3e093""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T22:00:00+00:00,4,8.133617411143947,-2.510213532551859,254.51986110048836,2026-02-07T15:49:23+00:00,10,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""d4d777d4ed18031eb658f45b47c3e093""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T23:00:00+00:00,5,7.807481340999536,-2.53477927414599,239.62758304691988,2026-02-07T15:49:59+00:00,11,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""4f6e032332277be0d4909c85cb6da60f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-07T23:00:00+00:00,5,7.768566603477938,-2.5596705493049967,239.6702517443585,2026-02-07T15:49:59+00:00,11,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""4f6e032332277be0d4909c85cb6da60f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T00:00:00+00:00,6,6.987245214225796,-2.823973359171987,238.42823260132906,2026-02-07T15:35:48+00:00,12,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""73927fd3972549355f5349c5dc94537e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T00:00:00+00:00,6,6.953463973437903,-2.855348958821253,238.51762303647394,2026-02-07T15:35:48+00:00,12,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""73927fd3972549355f5349c5dc94537e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T01:00:00+00:00,7,6.0744446618322145,-2.895002799909946,239.9081733368318,2026-02-07T15:50:16+00:00,13,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""914ffd117ad7e5fa7e63bbafb899f251""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T01:00:00+00:00,7,6.050644460826595,-2.9308081964283588,239.96330720678526,2026-02-07T15:50:16+00:00,13,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""914ffd117ad7e5fa7e63bbafb899f251""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T02:00:00+00:00,8,5.074302531884976,-3.161359342309936,244.23723360916807,2026-02-07T15:35:53+00:00,14,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""3fba5e29825911a6c8b84e1ff0129114""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T02:00:00+00:00,8,5.057423148902503,-3.1982956642044087,244.22816163754996,2026-02-07T15:35:53+00:00,14,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""3fba5e29825911a6c8b84e1ff0129114""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T03:00:00+00:00,9,4.286484495790758,-2.2988780061600096,252.4314997180975,2026-02-07T15:50:51+00:00,15,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""deed0b5ca9d62ee9712b8087638b6a13""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T03:00:00+00:00,9,4.276992235016821,-2.3315803626784373,252.38178025828876,2026-02-07T15:50:51+00:00,15,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""deed0b5ca9d62ee9712b8087638b6a13""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T04:00:00+00:00,10,3.5979985534509815,-0.5484063143719595,253.5915850795799,2026-02-07T15:36:15+00:00,16,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""4cafd1dffebe0d0e21a2522f1f78e87e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T04:00:00+00:00,10,3.589779016351557,-0.5739808632692984,253.41406818437622,2026-02-07T15:36:15+00:00,16,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""4cafd1dffebe0d0e21a2522f1f78e87e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T05:00:00+00:00,11,2.1511792932076896,0.5495881285840483,262.97770795179395,2026-02-07T15:51:14+00:00,17,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""f7527439348b92830bd256d300aea237""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T05:00:00+00:00,11,2.1401511392893644,0.5227971505001392,262.572644182462,2026-02-07T15:51:14+00:00,17,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""f7527439348b92830bd256d300aea237""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T06:00:00+00:00,12,0.5566378146174986,1.2806698866700685,283.40187261935375,2026-02-07T15:51:42+00:00,18,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""556b053c9d1baee3d32e319bb7f941e8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T06:00:00+00:00,12,0.547065171718967,1.2529298618508165,282.33487939702775,2026-02-07T15:51:42+00:00,18,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""556b053c9d1baee3d32e319bb7f941e8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T07:00:00+00:00,13,1.570318187758317,2.2317806024600486,67.63050096438641,2026-02-07T15:51:58+00:00,19,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""23d19bc57d9ab7cebcb2e85c84ee0265""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T07:00:00+00:00,13,1.563304671176779,2.1999407834903764,68.15648259768622,2026-02-07T15:51:58+00:00,19,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""23d19bc57d9ab7cebcb2e85c84ee0265""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T08:00:00+00:00,14,3.793493872550675,3.1048931471480614,77.6272299934067,2026-02-07T15:52:24+00:00,20,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""943ff846f3d784056b6d78228e0e9ac2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T08:00:00+00:00,14,3.774267058587845,3.067217754295541,77.82782844100035,2026-02-07T15:52:24+00:00,20,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""943ff846f3d784056b6d78228e0e9ac2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T09:00:00+00:00,15,6.207442748586411,3.368277609826009,78.47281090931807,2026-02-07T15:52:37+00:00,21,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""c9d2d0d3fd117f63ba326990fa9bd260""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T09:00:00+00:00,15,6.163852510412836,3.3341345050682207,78.67513052180928,2026-02-07T15:52:37+00:00,21,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""c9d2d0d3fd117f63ba326990fa9bd260""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-07T18:00:00+00:00,2026-02-07T12:00:00+00:00,2026-02-08T10:00:00+00:00,16,8.371257423198267,3.31016901493399,78.15024512632998,2026-02-07T15:52:49+00:00,22,gfs.20260207/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""cc386ed33cf56fff660b37b5f651842f""",bilinear_uv_temperature,43.64515,78.535604
