turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,valid_time_local,actual_wind_speed_ms,actual_power_normalized,actual_temperature_c,target_hour_complete,label_end_utc,score_eligible,candidate,predicted_power_normalized
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 22:00:00+00:00,4,7.343482738127196,-2.333572115392599,74.96392362176812,2025-12-27 15:48:50+00:00,10,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""8bf4a0c51e1f8afa32fb69687566790f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 03:00:00+05:00,10.305,0.875,-1.6283333333333332,True,2025-12-27 23:00:00+00:00,True,raw_empirical,0.4033330985459087
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 23:00:00+00:00,5,7.538372242682821,-2.699288736460801,74.50935980012942,2025-12-27 15:48:36+00:00,11,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""a3403f7a3ff9240c8317db9aa262e557""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 04:00:00+05:00,11.868333333333332,0.945,-1.2716666666666667,True,2025-12-28 00:00:00+00:00,True,raw_empirical,0.430860011229977
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 00:00:00+00:00,6,7.782149841282364,-2.9739871345451547,74.34435390418922,2025-12-27 15:34:54+00:00,12,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""188d05aa5da9b7ee2e59245d7de66bb7""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 05:00:00+05:00,12.0,0.8983333333333333,-1.3266666666666667,True,2025-12-28 01:00:00+00:00,True,raw_empirical,0.4655231733704169
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 01:00:00+00:00,7,7.7450268562190665,-3.0214899196393503,74.3168338740408,2025-12-27 15:49:36+00:00,13,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""53ded232f26dc3639a26490aa1390cba""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 06:00:00+05:00,12.691666666666668,0.8566666666666666,-1.61,True,2025-12-28 02:00:00+00:00,True,raw_empirical,0.4600486713147917
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 02:00:00+00:00,8,8.010819578768315,-3.131851431480186,74.71216763719669,2025-12-27 15:34:47+00:00,14,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""32636b5aca053677418292b91f38a072""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 07:00:00+05:00,10.813333333333333,0.6983333333333334,-1.3733333333333333,True,2025-12-28 03:00:00+00:00,True,raw_empirical,0.4994651626214021
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 03:00:00+00:00,9,7.960687415324326,-2.8708357658275645,72.62134325919322,2025-12-27 15:50:20+00:00,15,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a600e63ca5b446ec69f9ff41cd8f542d""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 08:00:00+05:00,10.756666666666668,0.7050000000000001,-2.2399999999999998,True,2025-12-28 04:00:00+00:00,True,raw_empirical,0.49202392718967364
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 04:00:00+00:00,10,8.00438166195873,-1.6646438127561396,71.1958782771413,2025-12-27 15:50:12+00:00,16,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""b0f5ac3d68f1e1415fa7c3643fbe2eae""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 09:00:00+05:00,10.206666666666667,0.625,-2.358333333333333,True,2025-12-28 05:00:00+00:00,True,raw_empirical,0.4985095674230515
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 05:00:00+00:00,11,8.616368816072454,-0.2559230295839825,72.54288854445319,2025-12-27 15:50:36+00:00,17,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""c32771e7be3af8a444670076c87aa556""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 10:00:00+05:00,11.298333333333334,0.7566666666666667,-1.3299999999999998,True,2025-12-28 06:00:00+00:00,True,raw_empirical,0.5943509823312421
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 06:00:00+00:00,12,9.028703586425294,0.8635608928283318,72.77484528731304,2025-12-27 15:50:56+00:00,18,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""d3aa26086110dd797a2cbfa933aec33d""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 11:00:00+05:00,12.131666666666668,0.9233333333333333,-1.2666666666666666,True,2025-12-28 07:00:00+00:00,True,raw_empirical,0.6485046407694758
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 07:00:00+00:00,13,8.946317147620238,1.6871513294549345,72.16529289373541,2025-12-27 15:51:03+00:00,19,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fae19a9c81d7f26918b430e2378aeea3""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 12:00:00+05:00,11.186666666666667,0.8566666666666666,-1.3183333333333334,True,2025-12-28 08:00:00+00:00,True,raw_empirical,0.6388992947056894
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 08:00:00+00:00,14,8.678800003381097,2.2911272431985026,73.70704440086652,2025-12-27 15:51:21+00:00,20,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""8035d1aecc2548a9324823142f7c3354""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 13:00:00+05:00,10.896666666666667,0.8666666666666667,-0.6549999999999999,True,2025-12-28 09:00:00+00:00,True,raw_empirical,0.6044702802561082
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 09:00:00+00:00,15,8.133296403426614,2.3068990589646887,73.74929238283308,2025-12-27 15:36:47+00:00,21,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""06d88e7a8e3d7b855da39213527d7266""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 14:00:00+05:00,10.483333333333333,0.8166666666666668,0.745,True,2025-12-28 10:00:00+00:00,True,raw_empirical,0.5176446869946358
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 10:00:00+00:00,16,7.861119608250721,1.5845119287633906,72.47454585968458,2025-12-27 15:51:54+00:00,22,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""0dd34fb893caabe0fdf538622e0a8a5e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 15:00:00+05:00,10.771666666666667,0.9083333333333333,2.57,True,2025-12-28 11:00:00+00:00,True,raw_empirical,0.47724484240743786
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 11:00:00+00:00,17,7.762597926260889,0.11159136030880745,72.72467407745847,2025-12-27 15:51:53+00:00,23,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""471565c3323924cfbe8cb349bf992126""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 16:00:00+05:00,10.436666666666667,0.9,2.9616666666666664,True,2025-12-28 12:00:00+00:00,True,raw_empirical,0.46262103644232483
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 12:00:00+00:00,18,7.278875056845721,-0.4319544572399536,70.06601861730284,2025-12-27 15:52:42+00:00,24,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""6f66059d5259b4b34485e261447d205f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 17:00:00+05:00,11.943333333333333,0.9516666666666667,3.276666666666667,True,2025-12-28 13:00:00+00:00,True,raw_empirical,0.3942076712664338
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 13:00:00+00:00,19,7.3011248160902635,-0.17812925713286631,73.1239129931091,2025-12-27 15:52:50+00:00,25,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""65220eed68efc4643ccb9e0fc1422441""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 18:00:00+05:00,8.151666666666666,0.5816666666666667,2.265,True,2025-12-28 14:00:00+00:00,True,raw_empirical,0.397350309354424
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 14:00:00+00:00,20,6.741672662798904,0.10957232431195507,71.86764470817558,2025-12-27 15:52:54+00:00,26,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""bd7af781a46f5db8c1721f9c955c0e1a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 19:00:00+05:00,9.963333333333333,0.8333333333333334,1.2533333333333332,True,2025-12-28 15:00:00+00:00,True,raw_empirical,0.3154056864419763
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 15:00:00+00:00,21,7.093607479575158,0.29515740487693165,72.96189770688432,2025-12-27 15:38:47+00:00,27,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""9b68120ba7c038b293325195e28034ad""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 20:00:00+05:00,7.498333333333334,0.4216666666666667,0.35333333333333333,True,2025-12-28 16:00:00+00:00,True,raw_empirical,0.3671112659305233
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 16:00:00+00:00,22,6.751428177274207,0.1196718988281873,66.08725816679073,2025-12-27 15:53:45+00:00,28,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""de4e037acc63bdd3d270e942d8ae6d84""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 21:00:00+05:00,7.706666666666667,0.4533333333333333,-1.1700000000000002,True,2025-12-28 17:00:00+00:00,True,raw_empirical,0.316749021688858
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 17:00:00+00:00,23,5.8197191201230165,-0.5158170792920487,65.31861246393399,2025-12-27 15:53:46+00:00,29,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""ebb538cd3184e402e2ed1fd2dd05de91""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 22:00:00+05:00,6.6066666666666665,0.26499999999999996,-2.0466666666666664,True,2025-12-28 18:00:00+00:00,True,raw_empirical,0.1991127453713436
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 18:00:00+00:00,24,4.090446026477891,-0.806102887321174,74.7526413084922,2025-12-27 15:39:36+00:00,30,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""778bbb27c6dae75cf55bd9e822be6ce5""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 23:00:00+05:00,7.486666666666667,0.4166666666666667,-0.7916666666666666,True,2025-12-28 19:00:00+00:00,True,raw_empirical,0.073107910800347
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 19:00:00+00:00,25,4.012665867822422,-0.36314753690220414,77.99948628108984,2025-12-27 15:54:28+00:00,31,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""da5bfc2b54e7b9c94d923f42de1b486a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 00:00:00+05:00,6.89,0.34833333333333333,-0.405,True,2025-12-28 20:00:00+00:00,True,raw_empirical,0.06940284061786822
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 20:00:00+00:00,26,3.8252225420920545,-0.3337676884216876,69.78124884387655,2025-12-27 15:54:42+00:00,32,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""cdb05b6958939b870c1f1bccfed3cf5e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 01:00:00+05:00,6.669999999999999,0.30666666666666664,-0.33,True,2025-12-28 21:00:00+00:00,True,raw_empirical,0.06047394809471816
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 21:00:00+00:00,27,3.7599214907217977,-0.9195683559899521,69.02832858259899,2025-12-27 15:55:13+00:00,33,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""b721ca567c0ddd6f17248140cb167d7f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 02:00:00+05:00,7.223333333333334,0.35833333333333334,-0.79,True,2025-12-28 22:00:00+00:00,True,raw_empirical,0.057363322165190814
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 22:00:00+00:00,28,4.698612161259218,-0.6908773686847667,91.83154847638485,2025-12-27 15:55:04+00:00,34,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""4921c2d4b4a3208fabd620902bfa515a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 03:00:00+05:00,6.995,0.36000000000000004,-2.045,True,2025-12-28 23:00:00+00:00,True,raw_empirical,0.10494512459390372
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 23:00:00+00:00,29,4.4540986406582945,-0.5228719117951073,75.82685355391258,2025-12-27 15:55:23+00:00,35,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""319b9835c198c11b25c661d9f66b3c4a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 04:00:00+05:00,5.9383333333333335,0.24333333333333332,-2.513333333333333,True,2025-12-29 00:00:00+00:00,True,raw_empirical,0.09173497479975862
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 00:00:00+00:00,30,5.500759220975619,-0.9632925491814603,78.29970383594849,2025-12-27 15:56:31+00:00,36,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""17f467474fdc662da62e7038d4abe5aa""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 05:00:00+05:00,6.671666666666667,0.27666666666666667,-2.84,True,2025-12-29 01:00:00+00:00,True,raw_empirical,0.16847587882834764
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 01:00:00+00:00,31,6.037658581737636,-0.40799430723347996,77.23524264682527,2025-12-27 15:41:33+00:00,37,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""a60648ac48c50955fbab19f02445d5e8""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 06:00:00+05:00,7.6049999999999995,0.4566666666666667,-2.735,True,2025-12-29 02:00:00+00:00,True,raw_empirical,0.22412853994942478
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 02:00:00+00:00,32,6.489785243616661,-0.801681532879627,78.58611818194608,2025-12-27 15:56:46+00:00,38,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6464605898cbbff4421fac175f22da4a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 07:00:00+05:00,8.053333333333333,0.5733333333333334,-1.6533333333333333,True,2025-12-29 03:00:00+00:00,True,raw_empirical,0.2811303334425781
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 03:00:00+00:00,33,6.835843207555176,-0.5809585545127334,78.10906468047615,2025-12-27 15:57:03+00:00,39,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""5fa5cfa7b5686afe82ccfbf203124b29""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 08:00:00+05:00,9.291666666666666,0.7916666666666666,-0.5449999999999999,True,2025-12-29 04:00:00+00:00,True,raw_empirical,0.3291732985053986
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 04:00:00+00:00,34,7.195626696553136,0.688771172490533,80.58352945859686,2025-12-27 15:56:45+00:00,40,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""32fabe504b63dc3d72aa3a6bcc2337bb""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 09:00:00+05:00,8.043333333333333,0.5316666666666666,-0.7666666666666666,True,2025-12-29 05:00:00+00:00,True,raw_empirical,0.3821265420978395
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 05:00:00+00:00,35,6.720656835105541,1.8885395524028468,70.37475093757085,2025-12-27 15:57:39+00:00,41,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""612d7beb2741a4473444dffc02eaaff4""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 10:00:00+05:00,6.726666666666667,0.2966666666666667,-0.6183333333333333,True,2025-12-29 06:00:00+00:00,True,raw_empirical,0.312545976675196
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 06:00:00+00:00,36,7.668984780278812,2.684875673779402,68.60188489470036,2025-12-27 15:58:00+00:00,42,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""ac607c45e432d7602ae58b75deca1d3e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 11:00:00+05:00,6.176666666666667,0.215,2.276666666666667,True,2025-12-29 07:00:00+00:00,True,raw_empirical,0.44930820794558435
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 07:00:00+00:00,37,7.032254617622424,3.3493945337664286,71.92503658575484,2025-12-27 15:57:44+00:00,43,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""84370933c9fd363374bf3b99e23053cb""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 12:00:00+05:00,9.021666666666667,0.6583333333333333,4.5616666666666665,True,2025-12-29 08:00:00+00:00,True,raw_empirical,0.35808129889917095
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 08:00:00+00:00,38,6.845344222299987,3.687496337925495,71.65127985266793,2025-12-27 15:57:54+00:00,44,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""045d8ed1bf6d4da980b4167c6b5b07ce""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 13:00:00+05:00,8.216666666666667,0.5433333333333333,6.918333333333333,True,2025-12-29 09:00:00+00:00,True,raw_empirical,0.3305716660334877
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 09:00:00+00:00,39,7.430359497996343,3.6630580618443673,69.7332238848135,2025-12-27 15:58:09+00:00,45,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""5ff0852231554dbeaeff0d1fc88c4900""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 14:00:00+05:00,9.584999999999999,0.7433333333333333,7.473333333333334,True,2025-12-29 10:00:00+00:00,True,raw_empirical,0.4156038926486779
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 10:00:00+00:00,40,6.9844546832101315,3.021110737321635,70.45777764349246,2025-12-27 15:58:10+00:00,46,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""965aff033a24f787e5ec82af1cf2e799""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 15:00:00+05:00,10.648333333333333,0.9216666666666667,7.698333333333333,True,2025-12-29 11:00:00+00:00,True,raw_empirical,0.3510460634088308
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 11:00:00+00:00,41,7.204594075885871,1.5087909861528601,69.41715119037733,2025-12-27 15:58:22+00:00,47,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""8f07c957ad3141d712d9a73982d1ec95""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 16:00:00+05:00,11.025,0.9516666666666667,6.7316666666666665,True,2025-12-29 12:00:00+00:00,True,raw_empirical,0.3834463687066555
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 12:00:00+00:00,42,6.969324325378372,0.7203454538541791,72.1437125744435,2025-12-27 15:59:21+00:00,48,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""3788c669d0d79e3dfd2573943f7a2110""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 17:00:00+05:00,11.448333333333332,0.9733333333333333,5.096666666666667,True,2025-12-29 13:00:00+00:00,True,raw_empirical,0.3488191643197775
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 13:00:00+00:00,43,7.1016979673303355,0.7709637364158652,76.5867806807518,2025-12-27 15:59:23+00:00,49,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""1bb6dba5d9265a7302e9644933536a49""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 18:00:00+05:00,12.461666666666666,0.9716666666666667,5.3950000000000005,True,2025-12-29 14:00:00+00:00,True,raw_empirical,0.36830203088217456
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 14:00:00+00:00,44,7.122609168558619,0.3130083140165425,72.53065028265812,2025-12-27 15:59:21+00:00,50,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""5b166c54161e09f56eba57a55379030a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 19:00:00+05:00,14.301666666666668,0.975,6.335,True,2025-12-29 15:00:00+00:00,True,raw_empirical,0.37137975947815843
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 15:00:00+00:00,45,7.56300367346559,0.02078846546777413,74.22743745152289,2025-12-27 16:00:12+00:00,51,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""6c82a4120c330ff82f92c92b537d488a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 20:00:00+05:00,13.56,0.975,6.616666666666667,True,2025-12-29 16:00:00+00:00,True,raw_empirical,0.43433904539339663
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 16:00:00+00:00,46,7.985543774167458,-0.16792593798680855,75.59040893061703,2025-12-27 15:59:46+00:00,52,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""71d3f6c6884bf78a0c7f1361fe26a0f2""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 21:00:00+05:00,14.200000000000001,0.9700000000000001,5.571666666666666,True,2025-12-29 17:00:00+00:00,True,raw_empirical,0.4957134152432647
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 17:00:00+00:00,47,8.360510063708139,-0.21499931231466007,74.62591747491541,2025-12-27 15:45:14+00:00,53,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""08b4b15460aeba4b2d79825464374ffd""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 22:00:00+05:00,12.785000000000002,0.9733333333333333,4.168333333333333,True,2025-12-29 18:00:00+00:00,True,raw_empirical,0.5528795470843173
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 18:00:00+00:00,48,8.96742633126472,-0.37054384271073104,75.30322966449432,2025-12-27 15:45:49+00:00,54,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""65d34052b35e3612655347690d745687""",bilinear_uv_temperature,43.643198,78.538828,2025-12-29 23:00:00+05:00,13.208333333333334,0.9700000000000001,2.3516666666666666,True,2025-12-29 19:00:00+00:00,True,raw_empirical,0.6413603916649723
1,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 19:00:00+00:00,1,4.217946153361591,-0.17283473069596766,69.13109273855679,2025-12-28 15:48:39+00:00,7,gfs.20251228/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""d4bbb8cfffc952bd7bc40cffa3025d76""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 00:00:00+05:00,6.794999999999999,0.3416666666666666,-0.505,True,2025-12-28 20:00:00+00:00,True,raw_empirical,0.08217243562985242
1,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 20:00:00+00:00,2,4.7575395301482235,-0.3240976748539879,82.9201849689184,2025-12-28 15:48:36+00:00,8,gfs.20251228/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""fcad652302953b43d84e04a9dbccf6da""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 01:00:00+05:00,6.923333333333333,0.3416666666666666,-0.31333333333333335,True,2025-12-28 21:00:00+00:00,True,raw_empirical,0.11394331925863677
1,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 21:00:00+00:00,3,4.508600659517017,-0.2602051988599783,68.98086885288907,2025-12-28 15:49:10+00:00,9,gfs.20251228/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""058f7269082a388c3e144f3fa5b7360b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 02:00:00+05:00,7.066666666666666,0.36000000000000004,-0.8366666666666666,True,2025-12-28 22:00:00+00:00,True,raw_empirical,0.09905613776168914
1,2025-12-28 18:00:00+00:00,2025-12-28 12:00:00+00:00,2025-12-28 22:00:00+00:00,4,5.2162304174453515,-0.15692791878603884,79.03143645319358,2025-12-28 15:49:09+00:00,10,gfs.20251228/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""7af9a50583eb4b46eed4cbbe09e5a4a9""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 03:00:00+05:00,6.473333333333333,0.29333333333333333,-2.1716666666666664,True,2025-12-28 23:00:00+00:00,True,raw_empirical,0.1487587289686579
